om,yr,mo,dy,st,stf,mag,inj,fat,loss,loss_thousands,slat,slon,elat,elon,len
116,2005,5,18,IA,19,0,0,0,0,0,43.12,-95.48,43.12,-95.48,0.1
741,2005,5,18,MN,27,0,0,0,0,0,45.65,-96.02,45.65,-96.02,0.1
737,2005,5,18,IA,19,1,0,0,0.09,90,42.319,-94.4242,42.4215,-94.1107,24.5
742,2005,5,18,MN,27,0,0,0,0,0,45.22,-95.62,45.22,-95.62,0.1
743,2005,5,18,MN,27,0,0,0,0,0,45.1,-95.37,45.1,-95.37,0.3
736,2005,5,18,IA,19,0,0,0,0.01,10,42.53,-93.63,42.53,-93.63,0.2
85,2005,5,18,WA,53,1,0,0,0.01,10,48.2,-122.25,48.2,-122.25,0.2
95,2005,5,19,OH,39,1,0,0,0.02,20,38.82,-83.25,38.8,-83.18,2
728,2005,5,19,KY,21,1,0,0,0.01,10,36.97,-87.47,36.97,-87.47,0.2
729,2005,5,19,KY,21,1,0,0,0.25,250,36.83,-87.28,36.87,-87.28,0.2
94,2005,5,19,KY,21,0,0,0,0.02,20,37.75,-83.58,37.75,-83.58,0.1
99,2005,5,19,VA,51,1,0,0,0,0,36.75,-81.5,36.75,-81.5,0.6
798,2005,5,20,ND,38,0,0,0,0,0,47.37,-97.82,47.37,-97.82,0.2
801,2005,5,20,ND,38,0,0,0,0,0,47.72,-97.57,47.72,-97.55,1
802,2005,5,20,ND,38,0,0,0,0,0,47.67,-97.48,47.68,-97.45,3
803,2005,5,20,ND,38,0,0,0,0,0,47.68,-97.42,47.68,-97.4,1
799,2005,5,20,ND,38,1,0,0,0,0,47.9,-97.08,47.88,-97.05,2.5
107,2005,5,20,GA,13,0,0,0,0,0,31.97,-80.9,31.97,-80.9,0.8
806,2005,5,20,MN,27,0,0,0,0,0,47.9,-97,47.9,-97,0.5
96,2005,5,20,NC,37,1,0,0,0.2,200,34.15,-78.78,34.23,-78.78,2.6
800,2005,5,20,ND,38,1,0,0,0.01,10,46.88,-97.42,46.83,-97.3,3
805,2005,5,20,MN,27,0,0,0,0,0,47.82,-96.83,47.82,-96.83,0.3
804,2005,5,20,ND,38,0,0,0,0,0,46.65,-97.08,46.63,-97.05,0.7
115,2005,5,21,MN,27,2,0,0,0.01,10,47.87,-96.62,47.87,-96.62,0.3
103,2005,5,23,VA,51,0,0,0,0,0,37.2,-76.92,37.2,-76.92,0.3
834,2005,5,24,CO,8,0,0,0,0,0,40.6,-103.65,40.6,-103.65,0.1
833,2005,5,24,CO,8,0,0,0,0,0,40.38,-103.58,40.38,-103.58,0.1
832,2005,5,24,CO,8,0,0,0,0,0,40.67,-103.3,40.67,-103.3,0.1
831,2005,5,24,CO,8,0,0,0,0,0,40.17,-103.35,40.17,-103.35,0.1
92,2005,5,25,FL,12,0,0,0,0.01,10,27.27,-80.32,27.27,-80.32,0.4
82,2005,5,26,IA,19,0,0,0,0,0,42.87,-92.8,42.87,-92.8,0.2
118,2005,5,28,KS,20,0,0,0,0,0,39.78,-101.37,39.78,-101.37,0.3
767,2005,5,28,TX,48,0,0,0,0,0,31.03,-95.77,31.03,-95.77,0.2
768,2005,5,28,TX,48,0,0,0,0,0,31.15,-95.62,31.15,-95.62,0.5
514,2005,5,28,TX,48,0,0,0,0,0,31.08,-94.58,31.1,-94.5,4
170,2005,5,28,ID,16,0,0,0,0,0,43.33,-112.07,43.33,-112.08,0.3
93,2005,5,29,MS,28,0,0,0,0,0,30.63,-89.43,30.63,-89.43,0.1
135,2005,5,29,CO,8,0,0,0,0,0,39.02,-108.57,39.02,-108.57,1
171,2005,5,29,ID,16,0,0,0,0,0,42.02,-112.5,42.02,-112.5,0.5
98,2005,5,29,TX,48,1,2,0,0.24,240,29.67,-95.52,29.67,-95.52,2
108,2005,5,30,SC,45,1,0,0,0,0,32.73,-79.93,32.73,-79.93,4
334,2005,5,30,UT,49,0,0,0,0,0,40.38,-111.82,40.38,-111.82,0.2
86,2005,5,30,NM,35,0,0,0,0,0,35.47,-103.58,35.45,-103.58,1
772,2005,5,30,CO,8,0,0,0,0,0,37.25,-103.17,37.25,-103.17,0.1
773,2005,5,30,CO,8,0,0,0,0,0,37.28,-102.97,37.28,-102.97,0.1
109,2005,5,30,KS,20,0,0,0,0,0,37.33,-101.98,37.32,-101.93,3.2
87,2005,5,30,NM,35,0,0,0,0,0,33.02,-104.22,33.02,-104.22,0.1
105,2005,5,31,TX,48,0,0,0,0,0,35.17,-101.77,35.17,-101.77,0.1
88,2005,5,31,AL,1,0,0,0,0.04,40,31.4,-86.42,31.4,-86.42,1
89,2005,5,31,AL,1,0,0,0,0.01,10,31.5,-86.37,31.5,-86.37,0.2
90,2005,5,31,AL,1,0,0,0,0.01,10,31.28,-86.33,31.28,-86.33,1
774,2005,5,31,TX,48,0,0,0,0,0,32,-100.92,31.92,-100.78,1
779,2005,5,31,TX,48,0,0,0,0,0,31.77,-100.92,31.75,-100.9,1
775,2005,5,31,TX,48,1,0,0,0.3,300,31.4,-100.37,31.38,-100.33,2
776,2005,5,31,TX,48,1,0,0,0.1,100,31.37,-100.32,31.35,-100.28,2
101,2005,5,31,FL,12,1,0,0,0.08,80,28.2,-82.48,28.22,-82.47,1.5
777,2005,5,31,TX,48,0,0,0,0.01,10,31.23,-100.17,31.23,-100.15,1
778,2005,5,31,TX,48,0,0,0,0.01,10,30.85,-100.05,30.85,-100.05,0.5
122,2005,6,1,TX,48,0,0,0,0,0,29.92,-98.92,29.92,-98.92,0.3
839,2005,6,1,TX,48,0,0,0,0.01,10,26.15,-97.92,26.15,-97.92,0.1
840,2005,6,1,TX,48,0,0,0,0.03,30,26.17,-97.98,26.17,-97.98,0.2
877,2005,6,1,WY,56,0,0,0,0,0,44.72,-108.65,44.75,-108.57,4
202,2005,6,1,WY,56,0,0,0,0,0,44.75,-108.5,44.78,-108.42,4
203,2005,6,1,WY,56,0,0,0,0,0,44.47,-108.45,44.45,-108.27,10
192,2005,6,1,OK,40,0,0,0,0,0,35.92,-95.3,35.92,-95.3,0.1
152,2005,6,1,ND,38,1,0,0,0,0,46.22,-102.32,46.38,-102.22,11
150,2005,6,1,ND,38,1,0,0,0,0,46.37,-102.17,46.6,-102.15,16
151,2005,6,1,ND,38,1,0,0,0,0,46.63,-102.48,46.68,-102.42,4
953,2005,6,2,CO,8,0,0,0,0,0,39.98,-104.13,39.98,-104.13,0.1
952,2005,6,2,CO,8,0,0,0,0,0,39.9,-103.58,39.9,-103.58,0.1
951,2005,6,2,CO,8,0,0,0,0,0,39.35,-104.47,39.35,-104.47,0.1
950,2005,6,2,CO,8,0,0,0,0,0,39.47,-104.32,39.47,-104.32,0.1
949,2005,6,2,CO,8,0,0,0,0,0,39.73,-102.93,39.73,-102.93,0.1
226,2005,6,2,CO,8,0,0,0,0,0,39.65,-102.65,39.65,-102.65,0.3
948,2005,6,2,CO,8,0,0,0,0,0,39.3,-103.27,39.3,-103.27,0.1
947,2005,6,2,CO,8,0,0,0,0,0,39.17,-103.7,39.17,-103.7,0.1
227,2005,6,2,KS,20,1,0,0,0,0,39.58,-101.8,39.6,-101.72,3
153,2005,6,3,ND,38,0,0,0,0,0,46.52,-101.4,46.53,-101.4,1
954,2005,6,3,KS,20,0,0,0,0,0,38.42,-99.95,38.42,-99.98,1.8
955,2005,6,3,KS,20,0,0,0,0,0,38.38,-99.98,38.38,-99.98,0.3
224,2005,6,3,TX,48,0,0,0,0,0,31.38,-97.35,31.38,-97.35,0.1
956,2005,6,3,KS,20,1,0,0,0.05,50,37.7,-101.37,37.77,-101.35,3.4
957,2005,6,3,KS,20,0,0,0,0,0,37.33,-101.18,37.33,-101.18,0.2
861,2005,6,3,KS,20,1,0,0,0.05,50,37.07,-97,37.1,-97,3
175,2005,6,3,OK,40,0,0,0,0,0,36.95,-96.82,36.95,-96.82,0.2
862,2005,6,3,KS,20,1,0,0,0.03,30,37.05,-96.82,37.17,-96.72,6
863,2005,6,4,KS,20,0,0,0,0,0,37.23,-96.02,37.23,-96.02,0.5
864,2005,6,4,KS,20,0,0,0,0,0,37.27,-95.73,37.27,-95.73,0.5
882,2005,6,4,MO,29,0,0,0,0,0,38.6,-94.2,38.6,-94.2,0.5
887,2005,6,4,MO,29,1,2,0,1.1,1100,38.67,-94.07,38.73,-93.9,8
811,2005,6,4,NE,31,0,0,0,0,0,41.17,-101.58,41.22,-101.53,4
914,2005,6,4,WI,55,0,0,0,0,0,44.05,-88.98,44.05,-88.98,0.2
915,2005,6,4,WI,55,0,0,0,0,0,44.12,-88.93,44.12,-88.93,0.1
812,2005,6,4,NE,31,0,0,0,0,0,41.55,-101.12,41.55,-101.12,0.1
813,2005,6,4,NE,31,0,0,0,0,0,41.7,-100.97,41.7,-100.97,0.1
975,2005,6,4,KS,20,2,0,0,0.4,400,39.77,-95.53,39.78,-95.45,3
892,2005,6,4,WI,55,1,0,0,0.6,600,44.73,-90.53,45,-90.42,17
916,2005,6,4,WI,55,0,0,0,0,0,44.92,-90.05,44.93,-90.05,1.2
917,2005,6,4,WI,55,0,0,0,0,0,45.03,-90.1,45.05,-90.1,1.3
893,2005,6,4,WI,55,0,0,0,0.03,30,45.17,-90.4,45.17,-90.4,0.2
976,2005,6,4,KS,20,1,0,0,0.25,250,39.23,-96.48,39.23,-96.48,0.5
880,2005,6,4,MO,29,0,0,0,0,0,40.05,-94.95,40.07,-94.97,1
918,2005,6,4,WI,55,0,0,0,0,0,44.98,-90.08,44.98,-90.08,0.1
841,2005,6,4,OK,40,0,0,0,0,0,34.55,-98.25,34.58,-98.2,3.5
919,2005,6,4,WI,55,0,0,0,0,0,44.92,-89.9,44.92,-89.9,0.1
842,2005,6,4,OK,40,0,0,0,0,0,34.6,-98.02,34.6,-98.02,0.1
890,2005,6,4,MO,29,1,0,0,0,0,40.38,-94.47,40.38,-94.47,0.5
889,2005,6,4,MO,29,1,0,0,0.18,180,40.38,-94.45,40.52,-94.25,15
843,2005,6,4,OK,40,0,0,0,0,0,34.63,-97.97,34.63,-97.97,0.1
858,2005,6,4,KS,20,0,0,0,0,0,37.07,-96.98,37.07,-96.98,0.5
844,2005,6,4,OK,40,0,0,0,0.001,1,34.62,-97.87,34.62,-97.87,0.2
859,2005,6,4,KS,20,0,0,0,0,0,37.05,-96.8,37.07,-96.78,3
884,2005,6,4,MO,29,0,0,0,0,0,40.23,-94.55,40.23,-94.55,1
886,2005,6,4,MO,29,1,0,0,0,0,40.53,-94.25,40.58,-94.15,5
193,2005,6,4,OK,40,0,0,0,0.05,50,36.62,-96.97,36.62,-96.97,1
123,2005,6,4,IA,19,1,0,0,0,0,40.62,-94.1,40.57,-94.05,1
176,2005,6,4,TX,48,0,0,0,0,0,33.67,-98.82,33.67,-98.82,0.2
885,2005,6,4,MO,29,0,0,0,0,0,40.17,-94.22,40.17,-94.22,0.5
205,2005,6,4,KS,20,0,0,0,0,0,39.73,-94.9,39.75,-94.87,1
881,2005,6,4,MO,29,0,0,0,0.3,300,39.77,-94.85,39.77,-94.85,7.5
888,2005,6,4,MO,29,0,0,0,0,0,39.85,-94.83,39.87,-94.8,3
860,2005,6,4,KS,20,0,0,0,0,0,37.62,-96.28,37.62,-96.28,0.5
920,2005,6,4,WI,55,0,0,0,0,0,44.93,-89.32,44.93,-89.32,0.1
891,2005,6,4,WI,55,0,0,0,0.01,10,45.17,-90.83,45.17,-90.83,0.3
204,2005,6,4,ID,16,0,0,0,0.01,10,43.83,-112.47,43.83,-112.47,0.2
883,2005,6,4,MO,29,0,0,0,0,0,39.95,-94.07,39.95,-94.07,0.5
218,2005,6,4,SD,46,0,0,0,0,0,42.8,-96.65,42.8,-96.65,0.1
219,2005,6,4,IA,19,0,0,0,0,0,42.82,-96.55,42.82,-96.53,1
220,2005,6,4,IA,19,0,0,0,0,0,42.92,-96.43,42.92,-96.43,0.1
221,2005,6,4,IA,19,0,0,0,0,0,42.97,-96.4,42.97,-96.4,0.1
206,2005,6,5,MI,26,0,0,0,0,0,43.47,-84.2,43.47,-84.2,0.5
207,2005,6,5,WI,55,0,0,0,0,0,45.95,-90.48,45.95,-90.48,0.1
173,2005,6,5,MI,26,1,0,0,0.03,30,46.47,-89.57,46.47,-89.57,0.3
849,2005,6,5,TX,48,0,0,0,0,0,32.72,-101.27,32.7,-101.27,0.8
850,2005,6,5,TX,48,0,0,0,0,0,32.67,-101.32,32.67,-101.32,0.1
851,2005,6,5,TX,48,0,0,0,0,0,32.63,-101.23,32.62,-101.25,1
855,2005,6,5,TX,48,0,0,0,0.01,10,32.57,-101.43,32.57,-101.43,0.1
852,2005,6,5,TX,48,2,0,0,0.08,80,32.57,-101.3,32.5,-101.32,5
870,2005,6,5,TX,48,0,0,0,0,0,32.43,-100.58,32.43,-100.58,0.2
853,2005,6,5,TX,48,2,0,0,0.03,30,32.52,-101.4,32.48,-101.45,4
845,2005,6,5,OK,40,0,0,0,0,0,34.7,-98.98,34.7,-98.98,0.3
871,2005,6,5,TX,48,0,0,0,0,0,32.48,-100.63,32.5,-100.63,0.2
846,2005,6,5,OK,40,1,0,0,0.01,10,34.7,-99.03,34.68,-99.03,1
854,2005,6,5,TX,48,0,0,0,0,0,32.4,-101.53,32.4,-101.53,0.2
872,2005,6,5,TX,48,0,0,0,0,0,32.47,-100.57,32.47,-100.57,0.1
212,2005,6,6,PA,42,0,0,0,0,0,41.87,-77.18,41.87,-77.18,2
213,2005,6,6,PA,42,1,0,0,0,0,41.33,-76.82,41.33,-76.82,1.5
144,2005,6,6,TX,48,1,0,0,0.28,280,31.48,-95.47,31.48,-95.47,6
316,2005,6,6,CA,6,0,0,0,0,0,39.62,-122.2,39.62,-122.2,0.1
814,2005,6,6,NE,31,0,0,0,0,0,41.62,-101.63,41.62,-101.63,0.1
815,2005,6,6,NE,31,1,0,0,0.01,10,41.63,-101.62,41.65,-101.58,2.1
817,2005,6,6,NE,31,0,0,0,0,0,41.4,-101.15,41.4,-101.15,0.1
816,2005,6,6,NE,31,0,0,0,0,0,41.88,-101.25,41.88,-101.25,0.1
148,2005,6,6,MT,30,0,0,0,0,0,45.98,-104.7,45.98,-104.7,30
818,2005,6,6,NE,31,0,0,0,0,0,41.9,-101.23,41.9,-101.23,0.1
147,2005,6,6,MT,30,0,0,0,0,0,46.48,-104.22,46.48,-104.22,1
154,2005,6,6,ND,38,1,0,0,0,0,46.88,-103.2,46.9,-103.18,1
155,2005,6,6,ND,38,1,0,0,0,0,46.75,-100.7,46.75,-100.68,1
938,2005,6,7,WI,55,0,0,0,0,0,45.48,-92.1,45.47,-92.08,1
939,2005,6,7,WI,55,0,0,0,0,0,45.47,-92.03,45.45,-92.02,2
191,2005,6,7,WY,56,1,0,0,0,0,44.88,-105.48,45.02,-105.7,4
208,2005,6,7,WI,55,0,0,0,0,0,45.82,-92.08,45.82,-92.08,0.1
868,2005,6,7,SD,46,0,0,0,0,0,43.47,-102,43.47,-102,1
869,2005,6,7,SD,46,0,0,0,0,0,43.5,-101.95,43.5,-101.95,1
149,2005,6,7,MT,30,0,0,0,0,0,45.1,-105.55,45.1,-105.55,1
940,2005,6,7,WI,55,0,0,0,0,0,45,-91.6,44.98,-91.52,5.5
190,2005,6,7,SD,46,1,0,0,0.05,50,43.43,-103.22,43.43,-103.22,0.6
156,2005,6,7,ND,38,0,0,0,0,0,46.13,-100.57,46.13,-100.57,0
179,2005,6,7,SD,46,1,0,0,0,0,45.03,-99.13,45.03,-99.13,0.2
180,2005,6,7,SD,46,0,0,0,0,0,45.17,-98.13,45.17,-98.13,0
181,2005,6,7,SD,46,0,0,0,0,0,45.45,-98.22,45.45,-98.22,0.1
157,2005,6,7,ND,38,0,0,0,0,0,46.17,-98.75,46.17,-98.75,0
182,2005,6,7,SD,46,1,0,0,0,0,45.82,-98.5,45.82,-98.5,0.1
183,2005,6,7,SD,46,1,0,0,0,0,45.78,-98.02,45.78,-98.02,0.1
240,2005,6,8,IL,17,0,0,0,0,0,41.05,-90.93,41.05,-90.9,2
178,2005,6,8,IL,17,0,0,0,0,0,40.98,-90.35,40.98,-90.35,0.1
977,2005,6,8,ND,38,0,0,0,0,0,48.8,-97.68,48.83,-97.67,3
978,2005,6,8,ND,38,1,0,0,0,0,48.85,-97.65,48.9,-97.55,5
979,2005,6,8,ND,38,1,0,0,0,0,48.97,-97.55,49,-97.52,3
241,2005,6,8,KS,20,0,0,0,0.001,1,39.25,-95.37,39.25,-95.37,0.5
247,2005,6,9,LA,22,1,0,0,0.18,180,30.22,-90.98,30.22,-90.98,0.2
904,2005,6,9,KS,20,2,0,0,0,0,39.28,-99.95,39.35,-99.8,9.5
905,2005,6,9,KS,20,0,0,0,0,0,39.8,-100.53,39.8,-100.53,1.5
906,2005,6,9,KS,20,0,0,0,0,0,39.82,-100.4,39.82,-100.4,0.8
909,2005,6,9,KS,20,0,0,0,0,0,39.33,-99.77,39.33,-99.77,0.3
910,2005,6,9,KS,20,0,0,0,0,0,39.33,-99.77,39.33,-99.77,0.6
835,2005,6,9,KS,20,0,0,0,0.03,30,39.27,-99.6,39.28,-99.57,2.5
958,2005,6,9,KS,20,0,0,0,0,0,38.73,-100.08,38.77,-100.05,2
836,2005,6,9,KS,20,1,0,0,0.3,300,39.27,-99.47,39.37,-99.37,9
837,2005,6,9,KS,20,1,0,0,0.3,300,39.3,-99.53,39.42,-99.35,6
838,2005,6,9,KS,20,1,0,0,0.3,300,39.43,-99.3,39.47,-99.25,4
959,2005,6,9,KS,20,3,0,0,0,0,38.85,-100,38.92,-99.9,6
960,2005,6,9,KS,20,1,0,0,0,0,38.92,-99.87,38.95,-99.78,3.5
961,2005,6,9,KS,20,1,0,0,0,0,38.95,-99.77,39,-99.75,4.4
1034,2005,6,9,TX,48,3,0,0,0.3,300,33.87,-101.6,33.87,-101.27,15
847,2005,6,9,TX,48,0,0,0,0,0,30.3,-102.87,30.28,-102.87,0.5
848,2005,6,9,TX,48,0,0,0,0,0,30.32,-102.93,30.32,-102.93,0.7
962,2005,6,9,KS,20,1,0,0,3,3000,38.9,-99.78,38.98,-99.67,8.2
963,2005,6,9,KS,20,0,0,0,0,0,37.38,-100.43,37.4,-100.4,1.3
921,2005,6,9,WI,55,0,0,0,0,0,43.97,-88.48,44.02,-88.45,3
964,2005,6,9,KS,20,0,0,0,0,0,37.32,-100.42,37.33,-100.38,1.8
965,2005,6,9,KS,20,1,0,0,0,0,37.37,-100.23,37.35,-100.23,0.8
966,2005,6,9,KS,20,2,0,0,0,0,37.32,-100.33,37.4,-100.22,9.2
907,2005,6,9,KS,20,0,0,0,0,0,38.8,-100.3,38.8,-100.3,0.8
967,2005,6,9,KS,20,0,0,0,0,0,38.98,-99.55,39,-99.52,1.2
894,2005,6,9,TX,48,0,0,0,0,0,35.33,-101.32,35.33,-101.32,0.1
922,2005,6,9,WI,55,0,0,0,0,0,44.1,-88.35,44.1,-88.35,0.1
968,2005,6,9,KS,20,0,0,0,0,0,39.02,-100.13,39.05,-100.13,1.8
969,2005,6,9,KS,20,0,0,0,0,0,39.08,-99.55,39.08,-99.47,1.8
908,2005,6,9,KS,20,1,0,0,0,0,38.8,-100.28,38.8,-100.28,1.5
970,2005,6,9,KS,20,1,0,0,0,0,37.37,-100.23,37.32,-100.12,8
215,2005,6,9,OK,40,0,0,0,0,0,36.95,-100.6,36.95,-100.6,0.1
895,2005,6,9,TX,48,0,0,0,0.01,10,34.95,-100.9,34.95,-100.9,0.2
896,2005,6,9,TX,48,0,0,0,0,0,34.97,-100.8,34.97,-100.8,0.1
971,2005,6,9,KS,20,0,0,0,0,0,37,-100.42,37.02,-100.42,1
1035,2005,6,9,TX,48,0,0,0,0,0,33.73,-101.18,33.73,-101.18,1
1036,2005,6,9,TX,48,0,0,0,0,0,33.77,-100.83,33.77,-100.83,1
911,2005,6,10,WI,55,0,0,0,0,0,44.78,-89.78,44.78,-89.78,0.1
913,2005,6,10,WI,55,0,0,0,0,0,44.13,-88.72,44.13,-88.72,0.1
912,2005,6,10,WI,55,0,0,0,0,0,44.62,-88.78,44.62,-88.78,0.1
177,2005,6,10,TX,48,0,0,0,0,0,30.2,-102.78,30.2,-102.77,1
878,2005,6,10,CO,8,0,0,0,0.01,10,37.2,-102.58,37.22,-102.52,2
879,2005,6,10,CO,8,0,0,0,0.01,10,37.58,-102.38,37.58,-102.37,1
931,2005,6,10,MN,27,0,0,0,0,0,45.57,-94.4,45.58,-94.38,1
932,2005,6,10,MN,27,0,0,0,0,0,45.58,-94.38,45.58,-94.38,0.1
933,2005,6,10,MN,27,0,0,0,0,0,45.58,-94.37,45.58,-94.37,0.2
934,2005,6,10,MN,27,0,0,0,0,0,45.63,-94.23,45.63,-94.23,0.1
923,2005,6,10,WI,55,0,0,0,0,0,44,-88.48,44,-88.48,0.1
924,2005,6,10,WI,55,0,0,0,0,0,44.02,-88.48,44.02,-88.48,0.1
925,2005,6,10,WI,55,0,0,0,0,0,44.02,-88.48,44.02,-88.48,0.1
174,2005,6,11,FL,12,0,0,0,0.003,3,30.4,-86.87,30.4,-86.87,0.1
980,2005,6,11,ND,38,0,0,0,0,0,46.58,-96.82,46.58,-96.82,0.2
941,2005,6,11,WI,55,0,0,0,0,0,45.1,-92.27,45.1,-92.27,0.3
942,2005,6,11,WI,55,0,0,0,0,0,45.25,-92.27,45.25,-92.22,2.5
944,2005,6,11,WI,55,0,0,0,0,0,44.82,-92.58,44.85,-92.55,1
943,2005,6,11,WI,55,1,0,0,0,0,45.45,-92.02,45.5,-91.97,5
945,2005,6,11,WI,55,1,0,0,3.6,3600,44.92,-92.55,45,-92.43,8
946,2005,6,11,WI,55,0,0,0,0,0,45.12,-92.33,45.12,-92.32,0.5
235,2005,6,11,MN,27,0,0,0,0,0,45.75,-92.9,45.75,-92.9,0.1
209,2005,6,11,MN,27,0,0,0,0,0,45.73,-92.9,45.83,-92.82,8
242,2005,6,11,MN,27,1,0,0,0,0,47.08,-96.52,47.08,-96.52,0.2
210,2005,6,11,MN,27,1,0,0,0,0,45.92,-92.6,46.02,-92.45,6
211,2005,6,11,MN,27,0,0,0,0,0,46.18,-92.65,46.18,-92.65,0.1
898,2005,6,11,TX,48,0,0,0,0,0,35,-102.62,35.05,-102.52,0.5
981,2005,6,11,ND,38,0,0,0,0,0,47.52,-96.9,47.52,-96.9,0.2
982,2005,6,11,ND,38,0,0,0,0,0,47.47,-96.95,47.47,-96.95,0.2
1031,2005,6,11,TX,48,0,0,0,0,0,34.7,-101.55,34.7,-101.55,0.4
1032,2005,6,11,TX,48,0,0,0,0,0,34.72,-101.55,34.72,-101.55,0.3
902,2005,6,11,TX,48,0,0,0,0,0,35.08,-102.2,35.08,-102.2,0.1
899,2005,6,11,TX,48,0,0,0,0,0,34.77,-101.52,34.77,-101.52,0.2
1033,2005,6,11,TX,48,0,0,0,0,0,34.72,-101.57,34.72,-101.57,0.4
900,2005,6,11,TX,48,0,0,0,0,0,34.77,-101.53,34.77,-101.53,0.1
901,2005,6,11,TX,48,0,0,0,0,0,34.78,-101.5,34.78,-101.5,0.1
897,2005,6,11,TX,48,0,0,0,0,0,34.82,-101.45,34.82,-101.45,0.2
1022,2005,6,12,TX,48,0,0,0,0,0,33.67,-101.08,33.67,-101.08,0.5
1023,2005,6,12,TX,48,0,0,0,0,0,33.8,-101.02,33.8,-101.02,0.5
856,2005,6,12,IN,18,1,0,0,0.1,100,38.92,-85.73,39,-85.8,5.3
1030,2005,6,12,TX,48,2,0,0,0.15,150,33.25,-100.65,33.23,-100.68,2
237,2005,6,12,CO,8,0,0,0,0,0,40.28,-103.58,40.28,-103.58,0.1
402,2005,6,12,TX,48,0,0,0,0,0,33.62,-100.77,33.62,-100.77,0.1
1027,2005,6,12,TX,48,0,0,0,0,0,33.33,-100.95,33.33,-100.95,0.5
1028,2005,6,12,TX,48,0,0,0,0,0,33.3,-100.92,33.3,-100.92,0.5
1024,2005,6,12,TX,48,0,0,0,0,0,33.08,-100.65,33.08,-100.65,1.5
1029,2005,6,12,TX,48,0,0,0,0,0,33.25,-100.85,33.25,-100.85,0.5
1025,2005,6,12,TX,48,0,0,0,0,0,33.05,-100.6,33.05,-100.6,2
1026,2005,6,12,TX,48,0,0,0,0,0,33.02,-100.57,33.02,-100.57,0.4
199,2005,6,12,TX,48,1,0,0,0,0,32.92,-100.5,32.92,-100.47,0.5
857,2005,6,12,IN,18,0,0,0,0,0,39.72,-86.15,39.73,-86.15,0.3
184,2005,6,13,SD,46,0,0,0,0,0,44.9,-97.17,44.9,-97.17,0.1
185,2005,6,13,SD,46,0,0,0,0,0,44.95,-97.1,44.95,-97.1,0
229,2005,6,13,WI,55,0,0,0,0.001,1,44.52,-88.42,44.52,-88.42,0.2
186,2005,6,13,SD,46,0,0,0,0,0,44.95,-97.03,44.95,-97.03,0
143,2005,6,13,IL,17,0,0,0,0,0,39.1,-90.18,39.1,-90.18,0.5
138,2005,6,13,MO,29,0,0,0,0,0,38.95,-90.92,38.95,-90.92,0.2
139,2005,6,13,IL,17,0,0,0,0,0,39.03,-89.95,39.03,-89.95,1.5
140,2005,6,13,IL,17,0,0,0,0,0,39.07,-89.95,39.07,-89.95,1
141,2005,6,13,IL,17,1,0,0,0,0,39.05,-89.92,39.07,-89.85,3
142,2005,6,13,IL,17,1,0,0,0,0,39.07,-89.85,39.08,-89.82,2.5
200,2005,6,13,MO,29,0,0,0,0,0,36.95,-94.32,36.95,-94.32,0.2
821,2005,6,13,IA,19,0,0,0,0,0,40.7,-94.6,40.7,-94.6,0.2
236,2005,6,13,MN,27,0,0,0,0,0,46.05,-95.32,46.05,-95.32,0.1
243,2005,6,13,MN,27,0,0,0,0,0,46.28,-95.32,46.28,-95.32,0.5
819,2005,6,13,IA,19,0,0,0,0,0,41.22,-93.25,41.22,-93.25,0.2
820,2005,6,13,IA,19,0,0,0,0,0,41.23,-93.22,41.23,-93.22,0.2
822,2005,6,13,IA,19,0,0,0,0,0,41.38,-93,41.38,-93,0.1
125,2005,6,15,NE,31,0,0,0,0,0,41.27,-103.32,41.27,-103.32,0
201,2005,6,15,PA,42,1,0,0,0.15,150,41.25,-78.8,41.27,-78.8,0.5
228,2005,6,15,CO,8,0,0,0,0,0,39.38,-102.98,39.38,-102.98,0.8
972,2005,6,15,KS,20,0,0,0,0,0,38.72,-99.9,38.75,-99.83,2.5
973,2005,6,15,KS,20,0,0,0,0,0,38.8,-99.9,38.83,-99.83,1.3
974,2005,6,16,KS,20,1,0,0,0,0,37.48,-100.77,37.37,-100.62,10.5
248,2005,6,17,LA,22,0,0,0,0,0,30.25,-90.97,30.25,-90.97,0.1
197,2005,6,17,MT,30,0,0,0,0,0,47.72,-109.37,47.72,-109.37,0.1
121,2005,6,18,FL,12,0,0,0,0.05,50,26.47,-80.18,26.47,-80.18,0.5
158,2005,6,19,ND,38,1,0,0,0.25,250,48.05,-99.92,48.07,-99.85,3
983,2005,6,19,ND,38,1,0,0,0,0,48.05,-99.85,48.05,-99.8,2
984,2005,6,19,ND,38,1,0,0,0,0,48.17,-99.58,48.17,-99.58,0.2
985,2005,6,19,ND,38,1,0,0,0,0,48.07,-99.45,48.07,-99.45,0.2
986,2005,6,19,ND,38,0,0,0,0,0,48.1,-97.47,48.1,-97.47,0.2
987,2005,6,19,ND,38,0,0,0,0,0,48.12,-97.42,48.12,-97.42,0.2
244,2005,6,19,MN,27,0,0,0,0,0,48,-96.65,48,-96.65,0.2
988,2005,6,20,ND,38,1,0,0,0,0,46.55,-97.93,46.57,-97.95,1
989,2005,6,20,ND,38,1,0,0,0,0,46.05,-96.82,46.03,-96.63,7
990,2005,6,20,MN,27,1,0,0,0,0,45.97,-95.9,45.97,-95.9,0.2
991,2005,6,20,MN,27,2,0,0,0,0,46.45,-95.63,46.43,-95.55,4
